meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-22,0.032,0.023,0.025,0.031,0.015,0.031,0.017,0.031,0.026,0.02,0.032,0.046,0.14,0.134,0.208,0.046,0.021,0.037000000000000005,0.025,0.036000000000000004,0.036000000000000004,0.021,0.035,0.019,0.035,0.027000000000000003,0.026,0.081,0.255,0.044,0.058,0.174,0.226,0.052000000000000005,0.042,0.056,0.097,0.084,0.109,0.108,0.11,0.326,0.209,0.103,0.084,0.115,0.315,0.083,0.326
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-23,0.051,0.031,0.034,0.07200000000000001,0.03,0.034,0.015,0.033,0.032,0.016,0.033,0.022,0.025,0.031,0.015,0.033,0.243,0.06,0.038,0.019,0.036000000000000004,0.032,0.045,0.086,0.129,0.488,0.868,0.192,0.978,1.216,0.217,0.107,0.104,0.094,0.141,0.247,0.079,0.086,0.111,0.093,0.054000000000000006,0.07,0.069,0.069,0.069,0.07,0.125,0.084,1.216
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-25,0.042,0.037000000000000005,0.032,0.023,0.037000000000000005,0.019,0.036000000000000004,0.025,0.029,0.034,0.02,0.069,0.051,0.039,0.02,0.038,0.022,0.125,0.075,1.157,0.825,0.14800000000000002,0.056,0.038,0.02,0.038,0.023,0.038,0.038,0.077,0.081,0.118,0.782,0.483,0.7140000000000001,0.908,0.223,0.091,0.147,0.086,0.092,0.07,0.109,0.155,0.08900000000000001,0.107,0.078,0.093,1.157
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-26,0.033,0.029,0.038,0.021,0.042,0.021,0.038,0.021,0.039,0.02,0.039,0.05,0.043,0.018000000000000002,0.035,0.019,0.036000000000000004,0.131,0.077,0.054000000000000006,0.177,0.068,0.053,0.018000000000000002,0.035,0.024,0.032,0.232,0.162,0.08199999999999999,0.104,0.158,0.079,0.06,0.118,0.031,0.035,0.042,0.506,0.115,0.108,0.069,0.171,0.08199999999999999,0.075,1.554,1.499,0.036000000000000004,1.554
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-28,0.017,0.035,0.017,0.037000000000000005,0.017,0.036000000000000004,0.017,0.028,0.026,0.018000000000000002,0.034,0.017,0.057,0.02,0.02,0.032,0.018000000000000002,0.036000000000000004,0.017,0.031,0.023,0.018000000000000002,0.034,0.017,0.036000000000000004,0.017,0.035,0.018000000000000002,0.036000000000000004,0.018000000000000002,0.034,0.018000000000000002,0.03,0.025,0.052000000000000005,0.07,0.029,0.033,0.044,0.027000000000000003,0.032,0.023,0.032,0.022,0.03,0.03,0.024,0.031,0.07
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-30,0.018000000000000002,0.036000000000000004,0.017,0.034,0.019,0.018000000000000002,0.037000000000000005,0.018000000000000002,0.037000000000000005,0.017,0.018000000000000002,0.035,0.018000000000000002,0.037000000000000005,0.018000000000000002,0.017,0.07200000000000001,0.046,0.035,0.018000000000000002,0.035,0.018000000000000002,0.053,0.017,0.036000000000000004,0.018000000000000002,0.036000000000000004,0.017,0.035,0.018000000000000002,0.035,0.018000000000000002,0.035,0.042,0.037000000000000005,0.019,0.036000000000000004,0.02,0.035,0.021,0.03,0.023,0.024,0.029,0.017,0.04,0.018000000000000002,0.036000000000000004,0.07200000000000001
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-31,0.017,0.036000000000000004,0.017,0.027000000000000003,0.025,0.017,0.036000000000000004,0.018000000000000002,0.036000000000000004,0.017,0.031,0.025,0.019,0.035,0.018000000000000002,0.035,0.05,0.039,0.021,0.029,0.023,0.025,0.029,0.018000000000000002,0.035,0.018000000000000002,0.037000000000000005,0.017,0.037000000000000005,0.018000000000000002,0.033,0.019,0.021,0.055,0.018000000000000002,0.034,0.019,0.036000000000000004,0.018000000000000002,0.034,0.018000000000000002,0.036000000000000004,0.018000000000000002,0.029,0.023,0.017,0.036000000000000004,0.017,0.055
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-03,0.614,0.6459999999999999,0.875,0.5489999999999999,0.486,0.433,0.462,0.403,0.403,0.418,0.41,0.494,0.589,0.599,0.639,0.611,0.764,1.017,1.74,0.6729999999999999,0.422,0.48,0.489,0.508,0.528,0.454,0.479,0.46,0.972,1.477,1.064,0.939,1.142,1.032,1.085,1.232,1.403,1.094,0.929,0.774,0.914,0.7809999999999999,0.654,0.607,0.564,0.4920000000000001,0.58,0.461,1.74
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-04,0.43,0.442,0.428,0.43,0.456,0.431,0.434,0.43,0.42,0.407,0.425,0.433,0.447,0.485,0.45,0.613,1.071,0.722,1.598,0.653,0.5,0.418,0.411,0.425,0.457,0.445,0.42,0.435,0.406,0.422,0.422,0.431,0.416,0.41,0.417,1.152,1.117,1.009,1.034,1.125,1.078,1.053,1.058,0.889,0.813,0.584,0.496,0.483,1.598
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-06,0.496,0.534,0.504,0.466,0.48,0.44,0.454,0.5820000000000001,0.58,0.593,0.754,0.6829999999999999,0.53,0.488,0.782,0.919,1.034,0.8490000000000001,0.499,0.45,0.42,0.449,0.411,0.4370000000000001,0.476,0.466,0.463,0.429,0.5529999999999999,0.405,0.451,0.58,0.731,0.602,0.667,0.921,0.916,0.764,0.93,1.3259999999999998,0.952,0.774,0.685,0.83,0.703,0.541,0.512,0.53,1.3259999999999998
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-07,0.507,0.484,0.457,0.478,0.46,0.471,0.454,0.607,0.588,0.638,0.807,0.691,0.574,0.499,0.733,0.737,0.7020000000000001,1.018,0.563,0.54,0.452,0.462,0.43,0.416,0.413,0.425,0.415,0.471,0.521,0.468,0.51,0.498,0.894,0.693,0.552,1.288,1.273,1.386,0.948,1.07,1.182,1.256,1.209,0.911,0.67,0.484,0.496,0.472,1.386
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-08,0.4920000000000001,0.47,0.475,0.466,0.494,0.453,0.45,0.5670000000000001,0.58,0.573,0.733,0.675,0.569,0.561,0.5489999999999999,0.5760000000000001,0.581,0.451,0.602,0.797,0.597,0.43,0.523,0.443,0.452,0.431,0.426,0.4,0.404,0.396,0.408,0.619,0.5770000000000001,0.519,0.5489999999999999,0.675,0.617,0.5429999999999999,0.498,0.599,0.637,0.629,0.625,0.636,0.629,0.611,0.598,0.528,0.797
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-10,0.552,0.581,0.578,0.494,0.434,0.415,0.392,0.42,0.401,0.414,0.408,0.469,0.573,0.634,0.604,0.899,0.6809999999999999,0.726,0.581,0.509,0.423,0.425,0.438,0.433,0.46,0.459,0.44,0.446,0.412,0.431,0.42,0.89,1.482,1.337,1.3030000000000002,1.335,1.57,2.1790000000000003,1.925,1.384,1.4469999999999998,0.931,1.517,0.713,0.644,0.595,0.57,0.463,2.1790000000000003
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-11,0.418,0.425,0.423,0.411,0.431,0.417,0.399,0.423,0.436,0.399,0.407,0.422,0.418,0.478,0.728,0.574,0.685,0.762,0.691,0.767,0.777,0.696,0.701,0.851,0.6890000000000001,0.6970000000000001,0.748,0.908,1.009,0.627,0.495,0.605,0.732,0.773,0.7929999999999999,0.8340000000000001,0.889,0.7879999999999999,0.835,0.996,0.93,0.949,1.392,1.639,1.346,1.056,0.607,0.573,1.639
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-13,0.526,0.469,0.483,0.468,0.458,0.46,0.418,0.5870000000000001,0.5820000000000001,0.591,0.7090000000000001,0.667,0.555,0.496,0.465,0.495,0.6679999999999999,0.612,0.485,0.443,0.439,0.421,0.451,0.426,0.469,0.465,0.5429999999999999,0.462,0.5820000000000001,0.426,0.442,0.568,0.649,0.64,0.7979999999999999,0.662,0.741,0.815,0.836,0.7509999999999999,0.6629999999999999,0.632,0.6559999999999999,0.6559999999999999,0.76,0.584,0.504,0.514,0.836
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-14,0.442,0.438,0.422,0.436,0.441,0.429,0.424,0.5489999999999999,0.564,0.545,0.713,0.65,0.56,0.455,0.4370000000000001,0.7,0.482,0.5710000000000001,0.49,0.8740000000000001,0.613,0.519,0.49,0.474,0.519,0.44,0.457,0.465,0.422,0.447,0.556,0.456,0.479,0.49,0.53,0.7490000000000001,1.246,0.922,0.994,0.9,0.966,0.927,0.855,0.737,0.925,0.742,0.58,0.51,1.246
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-15,0.504,0.491,0.485,0.479,0.504,0.47,0.454,0.584,0.597,0.608,0.7829999999999999,0.665,1.296,1.308,1.472,0.83,0.8540000000000001,0.547,0.482,0.472,0.465,0.482,0.464,0.469,0.477,0.48,0.659,0.467,0.44,0.454,0.447,0.589,0.5429999999999999,0.596,0.7090000000000001,0.6890000000000001,0.948,1.838,0.954,0.915,0.8759999999999999,0.878,1.014,0.856,1.196,0.6759999999999999,1.228,0.5579999999999999,1.838
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-16,0.495,0.529,0.521,0.4970000000000001,0.463,0.474,0.442,0.428,0.461,0.446,0.618,1.275,0.8390000000000001,0.871,0.813,0.845,0.7709999999999999,0.6920000000000001,0.629,0.5710000000000001,0.498,0.506,0.479,0.487,0.503,0.508,0.515,0.517,0.551,1.1740000000000002,0.66,0.5579999999999999,0.59,0.623,0.8909999999999999,1.4509999999999998,1.615,2.204,1.077,1.101,1.046,1.383,1.28,0.79,1.351,0.708,0.7340000000000001,0.667,2.204
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-17,0.5870000000000001,0.628,0.61,0.545,0.464,0.435,0.424,0.447,0.426,0.424,0.461,0.517,0.608,0.6459999999999999,0.619,0.8809999999999999,0.742,1.281,1.045,0.807,0.616,0.6920000000000001,0.654,1.01,0.685,0.6809999999999999,0.685,0.6859999999999999,0.67,0.698,0.6940000000000001,0.831,1.075,1.238,0.8690000000000001,0.684,0.696,0.652,0.75,0.794,0.826,0.8109999999999999,0.813,0.778,0.865,0.911,1.421,0.613,1.421
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-18,0.627,0.568,0.478,0.494,0.477,0.493,0.466,0.452,0.51,0.835,0.723,0.736,0.723,0.76,0.7809999999999999,0.912,0.823,1.852,1.132,0.79,0.91,1.043,0.632,0.6609999999999999,0.866,0.757,0.7070000000000001,0.7020000000000001,0.638,0.622,0.55,0.7490000000000001,0.8079999999999999,0.902,1.092,1.24,0.959,0.8220000000000001,0.7929999999999999,0.821,0.8029999999999999,0.812,0.8079999999999999,0.848,0.693,0.575,0.503,0.485,1.852
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-19,0.518,0.473,0.501,0.465,0.486,0.483,0.467,0.583,0.606,0.6659999999999999,0.8,0.846,0.7759999999999999,0.6409999999999999,0.821,0.677,0.6629999999999999,0.748,1.154,0.867,0.782,0.643,0.517,0.462,0.467,0.454,0.452,0.498,0.474,0.703,1.252,1.425,0.7440000000000001,1.227,0.527,0.643,0.902,0.8270000000000001,0.789,0.773,0.7909999999999999,0.7859999999999999,0.775,0.6940000000000001,0.785,0.778,0.7190000000000001,0.593,1.425
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-20,0.6,0.537,0.508,0.49,0.518,0.468,0.474,0.58,0.633,0.614,0.759,0.6509999999999999,0.595,0.5,0.503,0.6859999999999999,0.5760000000000001,0.6829999999999999,0.552,0.482,0.956,0.477,0.43,0.423,0.483,0.468,0.472,0.485,0.465,0.605,0.442,0.5820000000000001,0.7829999999999999,0.795,0.8690000000000001,1.001,1.222,1.15,1.092,1.6569999999999998,1.505,0.967,0.982,1.061,0.868,0.983,0.777,0.508,1.6569999999999998
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-21,0.5489999999999999,0.487,0.464,0.486,0.457,0.465,0.473,0.621,0.612,0.614,0.7759999999999999,0.7,0.564,0.504,0.6940000000000001,0.5770000000000001,0.785,0.898,1.64,0.629,0.926,0.632,0.47,0.504,0.479,0.471,0.457,0.465,0.423,0.449,0.429,0.564,0.5920000000000001,0.564,0.76,0.905,1.074,1.67,1.132,1.288,2.007,1.144,1.531,1.298,1.063,0.919,0.532,0.527,2.007
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-22,0.51,0.556,0.507,0.547,0.521,0.525,0.525,0.639,0.693,0.65,0.918,0.621,0.589,0.8109999999999999,0.964,0.851,0.8009999999999999,1.011,0.893,0.647,1.062,0.469,0.469,0.459,0.528,0.532,0.635,0.8,0.8490000000000001,0.581,0.873,0.7340000000000001,0.482,0.752,0.823,0.99,0.8009999999999999,0.7559999999999999,0.863,1.6569999999999998,1.277,1.116,1.289,0.989,0.903,0.669,0.677,0.622,1.6569999999999998
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-23,0.512,0.515,0.489,0.495,0.562,0.473,0.487,0.479,0.469,0.463,0.46,0.596,0.625,0.6990000000000001,0.8290000000000001,0.703,0.789,0.78,1.907,1.564,1.3430000000000002,1.178,0.875,0.83,0.875,0.578,0.461,0.555,0.754,0.453,0.541,0.528,0.634,0.8140000000000001,0.846,1.075,1.463,1.5719999999999998,1.03,2.026,1.012,0.8170000000000001,0.742,0.8220000000000001,1.006,0.925,1.239,0.774,2.026
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-25,0.482,0.486,0.46,0.64,0.597,0.597,0.593,0.586,0.524,0.688,0.5329999999999999,0.5379999999999999,0.48,0.52,0.5,0.481,0.481,0.513,0.753,0.688,1.254,0.8390000000000001,0.957,0.964,0.755,0.573,0.512,0.45,0.47,0.444,0.458,0.445,0.452,0.457,0.4370000000000001,0.575,0.687,0.6920000000000001,0.654,0.61,0.6,0.595,0.63,0.7909999999999999,1.02,0.735,0.561,0.537,1.254
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-26,0.513,0.469,0.489,0.482,0.484,0.463,0.453,0.547,0.591,0.611,0.6,0.594,0.645,0.655,0.6609999999999999,0.536,0.47,0.636,0.949,0.607,1.242,0.633,0.8740000000000001,0.6629999999999999,0.675,0.988,0.967,0.664,1.005,0.579,0.747,0.5529999999999999,0.735,1.318,0.5329999999999999,0.69,0.698,0.6559999999999999,0.679,0.6409999999999999,0.645,0.665,0.654,0.5539999999999999,0.726,0.848,0.5539999999999999,0.476,1.318
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-28,0.484,0.448,0.443,0.456,0.452,0.4320000000000001,0.409,0.5760000000000001,0.575,0.804,0.84,0.708,0.6940000000000001,0.721,0.632,0.622,0.5660000000000001,0.6779999999999999,0.531,0.5710000000000001,0.624,0.745,0.934,0.54,0.581,0.507,0.476,0.503,0.464,0.515,1.127,0.634,1.158,0.998,0.8059999999999999,1.449,4.323,1.151,0.8390000000000001,0.7070000000000001,0.688,0.7140000000000001,0.7070000000000001,0.552,0.564,0.523,0.524,0.532,4.323
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-30,0.449,0.491,0.456,0.459,0.483,0.43,0.434,0.48,0.493,0.426,0.449,0.514,0.594,0.6509999999999999,0.643,0.6920000000000001,0.615,0.593,0.602,0.639,0.7490000000000001,0.759,0.992,1.231,0.555,0.971,0.797,0.578,0.774,0.518,0.428,0.6409999999999999,1.053,0.67,0.981,1.048,0.912,1.021,1.172,0.967,1.037,1.157,0.789,1.491,0.907,0.72,0.591,0.599,1.491
0x9149cd4404395f8d1088ea53b9a83d7e55ef8d6e,2017-12-31,0.568,0.583,0.606,0.502,0.438,0.473,0.399,0.439,0.43,0.398,0.44,0.485,0.5760000000000001,0.66,0.588,0.6,0.5820000000000001,0.861,0.846,0.557,0.429,0.438,0.439,0.472,0.452,0.716,1.3159999999999998,0.574,0.556,0.7340000000000001,0.8420000000000001,0.885,0.88,0.889,1.208,1.906,0.992,0.937,0.8079999999999999,0.7959999999999999,0.794,0.79,1.084,1.05,0.789,1.305,0.732,0.594,1.906
0x9c2767010767f6e76099868901c144906d72075a,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9c2767010767f6e76099868901c144906d72075a,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9c2767010767f6e76099868901c144906d72075a,2017-12-03,0.386,3.749,3.783,3.703,2.321,2.181,2.6860000000000004,2.161,1.524,0.394,0.894,0.672,2.261,2.228,0.942,0.961,0.701,0.456,0.397,0.836,0.665,0.669,0.634,0.418,0.244,0.21600000000000005,0.215,0.232,0.344,0.207,0.214,0.371,0.5870000000000001,0.25,0.443,0.271,0.29,0.319,0.353,0.209,0.253,0.235,0.221,0.229,0.221,0.194,0.231,0.215,3.783
0x9c2767010767f6e76099868901c144906d72075a,2017-12-04,0.193,3.531,3.562,3.17,1.998,2.4330000000000003,2.018,2.009,0.924,0.6679999999999999,0.527,2.059,1.543,0.197,0.917,0.244,0.248,0.254,0.237,0.201,0.366,0.236,0.909,0.703,1.371,0.977,0.281,0.254,0.207,0.204,0.256,0.29600000000000004,0.276,1.1840000000000002,0.929,0.402,0.246,0.267,0.335,0.343,0.261,0.219,0.261,0.204,0.198,0.215,0.202,0.195,3.562
0x9c2767010767f6e76099868901c144906d72075a,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9c2767010767f6e76099868901c144906d72075a,2017-12-06,0.225,3.559,3.634,3.392,2.035,2.039,2.572,1.915,0.197,0.317,2.056,2.062,1.4509999999999998,0.431,0.684,0.205,0.22,0.201,0.55,0.411,0.248,0.204,0.5870000000000001,0.635,0.406,0.315,1.279,0.22,0.203,0.233,0.197,0.185,0.239,0.199,0.217,0.417,0.281,0.303,0.7509999999999999,0.438,0.237,0.24,0.266,0.232,0.189,0.231,0.204,0.202,3.634
0x9c2767010767f6e76099868901c144906d72075a,2017-12-07,0.204,3.666,3.644,2.7710000000000004,2.013,2.39,1.973,2.003,2.016,0.189,0.231,0.287,2.082,2.575,1.615,0.7190000000000001,0.6759999999999999,0.7170000000000001,0.7190000000000001,0.868,0.7040000000000001,0.7340000000000001,0.6829999999999999,0.693,0.83,0.718,0.7240000000000001,0.7509999999999999,0.738,0.6709999999999999,0.685,0.7070000000000001,0.483,0.19,0.249,1.0659999999999998,0.269,0.67,1.325,0.257,0.198,0.239,0.207,0.206,0.241,0.222,0.197,0.202,3.666
0x9c2767010767f6e76099868901c144906d72075a,2017-12-08,0.224,3.5010000000000003,3.417,2.0,1.969,2.641,2.037,2.004,0.244,0.229,2.064,2.076,0.968,0.345,0.703,0.8,0.57,0.244,0.387,0.56,0.475,0.653,0.478,0.893,0.879,1.11,1.36,0.8029999999999999,0.649,0.926,0.994,0.974,0.569,0.209,0.292,0.459,0.833,1.188,0.421,0.6859999999999999,0.595,0.946,0.419,0.188,0.203,0.222,0.19,0.195,3.5010000000000003
0x9c2767010767f6e76099868901c144906d72075a,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9c2767010767f6e76099868901c144906d72075a,2017-12-10,0.031,3.457,3.568,3.582,3.234,2.006,2.383,2.707,1.903,0.411,0.2,0.19,0.6829999999999999,1.793,2.56,1.27,1.798,1.3630000000000002,1.224,1.218,1.38,1.484,1.079,0.818,0.986,0.908,0.8370000000000001,0.792,0.8490000000000001,0.861,0.816,0.797,0.583,0.311,0.892,0.7659999999999999,0.899,0.282,0.8440000000000001,1.351,0.868,0.447,0.2,0.23,0.184,0.199,0.223,0.207,3.582
0x9c2767010767f6e76099868901c144906d72075a,2017-12-11,0.184,3.5410000000000004,3.555,3.5,2.008,2.012,2.73,1.972,2.004,0.545,1.3430000000000002,0.892,1.376,2.135,3.266,0.831,0.794,0.7829999999999999,0.746,0.8340000000000001,0.74,0.7170000000000001,0.76,0.992,1.3090000000000002,0.238,0.375,0.731,0.747,0.74,0.7090000000000001,0.731,0.528,0.354,0.8290000000000001,0.7709999999999999,0.787,0.892,0.802,0.769,0.755,0.785,0.674,0.188,0.199,0.23,0.185,0.187,3.555
0x9c2767010767f6e76099868901c144906d72075a,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x9c2767010767f6e76099868901c144906d72075a,2017-12-13,0.22,3.57,3.651,3.685,2.092,2.024,2.415,2.035,2.007,0.7509999999999999,1.477,0.209,0.336,2.137,3.939,0.5820000000000001,0.657,0.518,0.371,0.602,0.863,0.748,0.747,0.772,0.86,0.8320000000000001,0.753,0.6920000000000001,0.778,0.487,0.431,0.764,0.476,0.502,0.8440000000000001,0.762,0.743,0.466,0.541,0.103,0.562,0.68,0.378,0.8370000000000001,0.999,0.21,0.183,0.215,3.939
0x9c2767010767f6e76099868901c144906d72075a,2017-12-14,0.221,3.56,3.639,3.686,2.579,2.023,2.374,2.001,1.875,0.648,0.799,0.615,0.461,2.253,3.591,1.821,0.8340000000000001,0.76,0.873,0.899,1.092,0.966,1.274,0.812,0.453,0.409,0.366,0.735,0.882,0.976,0.954,0.967,0.809,0.8420000000000001,0.873,0.805,0.918,0.334,0.218,0.8759999999999999,0.564,0.223,0.412,0.222,0.222,0.187,0.204,0.239,3.686
0x9c2767010767f6e76099868901c144906d72075a,2017-12-15,0.18600000000000005,3.544,3.599,2.507,1.989,2.008,2.765,2.005,1.612,0.233,0.206,0.22,0.8009999999999999,2.375,2.305,1.12,0.763,0.742,0.94,0.7709999999999999,0.72,0.804,1.492,0.629,0.755,0.77,0.731,0.733,0.747,0.763,0.887,1.0490000000000002,0.926,0.607,0.226,0.23,0.25,0.21600000000000005,0.7759999999999999,0.991,0.218,0.246,0.264,0.225,0.192,0.217,0.21,0.185,3.599
0x9c2767010767f6e76099868901c144906d72075a,2017-12-16,0.211,3.613,3.628,2.978,2.0540000000000003,2.303,2.19,2.066,0.835,0.197,0.595,0.992,2.013,1.402,0.633,0.335,1.087,0.238,0.2,0.221,0.202,0.193,0.21600000000000005,0.3,0.377,0.573,0.7909999999999999,1.119,1.222,0.802,0.7490000000000001,0.755,0.685,0.282,0.267,0.364,0.221,0.402,0.785,0.7909999999999999,0.787,0.7559999999999999,0.802,0.762,0.648,0.231,0.185,0.199,3.628
0x9c2767010767f6e76099868901c144906d72075a,2017-12-17,0.22,3.513,3.556,3.273,1.979,1.967,2.559,1.988,1.991,0.716,1.056,0.225,0.978,3.373,2.536,1.988,0.624,0.775,0.763,0.872,0.733,0.725,0.733,0.7170000000000001,0.6990000000000001,0.928,1.169,1.009,0.24,0.348,0.718,1.125,1.046,0.951,0.7859999999999999,0.873,0.765,0.755,1.329,0.926,0.754,0.792,0.7709999999999999,0.421,0.198,0.221,0.195,0.189,3.556
0x9c2767010767f6e76099868901c144906d72075a,2017-12-18,0.234,3.498,3.522,2.701,1.987,3.162,2.099,2.018,1.877,0.212,0.21600000000000005,0.197,0.685,3.483,2.655,0.802,0.797,0.75,0.763,0.897,0.7490000000000001,0.755,0.7759999999999999,0.74,0.737,0.748,0.54,0.737,0.775,0.745,0.727,0.76,0.517,0.188,0.333,0.261,0.557,0.807,0.779,0.736,0.284,0.401,0.758,0.938,0.97,0.6940000000000001,0.235,0.228,3.522
0x9c2767010767f6e76099868901c144906d72075a,2017-12-19,0.203,3.567,3.639,2.545,2.02,2.324,3.107,1.984,1.779,0.232,0.211,0.256,0.544,2.693,2.359,0.996,0.789,0.7809999999999999,0.999,0.448,0.342,0.279,0.271,0.57,0.848,0.551,0.657,0.279,0.193,0.197,0.217,0.199,0.194,0.217,0.442,1.5519999999999998,0.7070000000000001,0.31,0.243,0.106,0.174,0.573,0.522,0.233,0.197,0.19,0.101,0.124,3.639
0x9c2767010767f6e76099868901c144906d72075a,2017-12-20,0.198,3.643,3.633,3.618,2.781,1.873,1.991,2.012,1.035,0.415,0.224,1.005,0.626,2.26,1.336,0.307,0.203,1.247,0.581,0.199,0.251,0.277,0.204,0.249,0.529,0.197,0.211,0.222,0.193,0.234,0.345,0.861,1.221,0.6459999999999999,0.41,0.8959999999999999,1.168,0.235,0.221,0.255,0.242,0.222,0.241,0.231,0.206,0.225,0.234,0.207,3.643
0x9c2767010767f6e76099868901c144906d72075a,2017-12-21,0.205,3.582,3.596,2.885,2.046,1.999,1.98,2.367,1.6980000000000002,0.201,0.22,0.217,2.291,0.331,1.27,0.193,0.208,0.221,0.2,0.35,0.245,0.217,0.222,0.253,0.395,1.203,0.271,0.239,0.2,0.208,0.218,0.188,0.197,0.23,0.33,0.7390000000000001,1.269,0.8340000000000001,0.23,0.278,0.237,0.377,1.244,1.183,0.218,0.211,0.228,0.189,3.596
0x9c2767010767f6e76099868901c144906d72075a,2017-12-22,0.215,3.629,3.636,2.127,2.057,2.46,2.024,2.073,1.538,0.325,0.235,1.263,2.029,1.744,0.552,0.227,0.43,0.242,0.21600000000000005,0.209,0.242,0.188,0.187,0.229,0.194,0.198,0.344,0.282,0.401,1.218,1.217,0.24,1.136,0.341,0.238,0.614,0.564,1.074,0.472,0.4970000000000001,0.5329999999999999,0.358,0.249,0.242,0.2,0.195,0.235,0.204,3.636
